ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
170463,Tomato Products Canned Sauce With Tomato Tidbits,Vegetables,32,0.39,1.32,7.09
170464,Tree Fern Cooked Without Salt,Vegetables,40,0.07,0.29,10.98
170465,Turnips,Vegetables,28,0.1,0.9,6.43
170466,Cooked Turnip Greens,Vegetables,20,0.23,1.14,4.36
170467,Turnip Greens Canned Solids And Liquids,Vegetables,14,0.3,1.36,2.42
170468,Turnip Greens Frozen Unprepared,Vegetables,22,0.31,2.47,3.67
170469,Turnip Greens Frozen Cooked Boiled Drained Without Salt,Vegetables,29,0.42,3.35,4.98
170470,Turnip Greens And Turnips Frozen Unprepared,Vegetables,21,0.19,2.46,3.39
170471,Vegetables Mixed Frozen Unprepared,Vegetables,72,0.52,3.33,13.47
170472,Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,Vegetables,65,0.15,2.86,13.09
170473,Vegetable Juice Cocktail Low Sodium Canned,Vegetables,19,0.32,0.91,3.83
170474,Vinespinach,Vegetables,19,0.3,1.8,3.4
170475,Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,Vegetables,14,0.2,0.4,3.04
170476,Winged Beans Immature Seeds Raw,Vegetables,49,0.87,6.95,4.31
170477,Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,Vegetables,38,0.66,5.31,3.21
170478,Winged Bean Leaves Raw,Vegetables,74,1.1,5.85,14.1
170479,Beets Harvard Canned Solids And Liquids,Vegetables,73,0.06,0.84,18.18
170480,Pickled Beets,Vegetables,65,0.08,0.8,16.28
170481,Borage Raw,Vegetables,21,0.7,1.8,3.06
170482,Borage Cooked Boiled Drained Without Salt,Vegetables,25,0.81,2.09,3.55
170483,Drumstick Pods Raw,Vegetables,37,0.2,2.1,8.53
170484,Drumstick Pods Cooked Boiled Drained Without Salt,Vegetables,36,0.19,2.09,8.18
170485,Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,Vegetables,321,2.1,15.2,74.65
170486,Freeze-Dried Parsley,Vegetables,271,5.2,31.3,42.38
170487,Summer Squash,Vegetables,16,0.18,1.21,3.35
170488,Cooked Summer Squash,Vegetables,20,0.31,0.91,4.31
170489,Winter Squash,Vegetables,34,0.13,0.95,8.59
170490,Cooked Winter Squash,Vegetables,37,0.35,0.89,8.85
170491,Carrot Juice Canned,Vegetables,40,0.15,0.95,9.28
170492,Corn Pudding Home Prepared,Vegetables,131,5.04,4.42,16.97
170493,Potatoes Mashed Home-Prepared Whole Milk Added,Vegetables,83,0.57,1.91,17.57
170494,Spinach Souffle,Vegetables,172,12.95,7.89,5.9
170495,Dried Spirulina Seaweed,Vegetables,290,7.72,57.47,23.9
170496,Wakame,Vegetables,45,0.64,3.03,9.14
170497,Hot Green Chili Peppers,Vegetables,40,0.2,2,9.46
170498,Potatoes Obrien Home-Prepared,Vegetables,81,1.28,2.35,15.47
170499,Shallots,Vegetables,72,0.1,2.5,16.8
170500,Carrot Dehydrated,Vegetables,341,1.49,8.1,79.57
170501,Tomatoes Crushed Canned,Vegetables,32,0.28,1.64,7.29
170502,Tomatoes Orange Raw,Vegetables,16,0.19,1.16,3.18
170503,Mustard Greens Cooked Boiled Drained With Salt,Vegetables,26,0.47,2.56,4.51
170504,Mustard Greens Frozen Cooked Boiled Drained With Salt,Vegetables,19,0.25,2.27,3.11
170505,Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,Vegetables,16,0.2,1.7,2.8
170506,New Zealand Spinach Cooked Boiled Drained With Salt,Vegetables,12,0.17,1.3,2.13
170507,Onions Frozen Whole Cooked Boiled Drained With Salt,Vegetables,26,0.05,0.71,6.11
170508,Parsnips Cooked Boiled Drained With Salt,Vegetables,71,0.3,1.32,17.01
170509,Peas Edible-Podded Cooked Boiled Drained With Salt,Vegetables,40,0.23,3.27,6.46
170510,Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,Vegetables,50,0.38,3.5,8.43
170511,Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,98,0.51,7.05,17.08
170512,Peas And Carrots Canned No Salt Added Solids And Liquids,Vegetables,38,0.27,2.17,8.48
170513,Peas And Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,48,0.42,3.09,10.12
170514,Peas And Onions Frozen Cooked Boiled Drained With Salt,Vegetables,45,0.2,2.54,8.63
170515,Peppers Sweet Red Cooked Boiled Drained With Salt,Vegetables,26,0.2,0.92,6.11
170516,Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,16,0.18,0.95,3.31
170517,Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,Vegetables,111,1.36,5.96,19.49
170518,Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,20,0.4,2.3,3.1
170519,Potatoes Boiled Cooked In Skin Skin With Salt,Vegetables,78,0.1,2.86,17.2
170520,Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,86,0.1,1.71,20.01
170521,Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,Vegetables,105,0.1,2.44,24.24
170522,Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,100,0.1,2.1,23.28
170523,Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,Vegetables,147,4.66,2.24,24.81
170524,Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,Vegetables,132,7.59,5.06,11.27
170525,Potatoes Scalloped Home-Prepared With Margarine,Vegetables,88,3.68,2.87,10.78
170526,Pumpkin Cooked Boiled Drained With Salt,Vegetables,18,0.07,0.72,4.31
170527,Pumpkin Canned With Salt,Vegetables,34,0.28,1.1,8.09
170528,Rutabagas Cooked Boiled Drained With Salt,Vegetables,30,0.18,0.93,6.84
170529,Salsify Cooked Boiled Drained With Salt,Vegetables,68,0.17,2.73,15.36
170530,Soybeans Green Cooked Boiled Drained With Salt,Vegetables,141,6.4,12.35,11.05
170531,Spinach Cooked Boiled Drained With Salt,Vegetables,23,0.26,2.97,3.75
170532,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,Vegetables,25,0.2,1.28,5.54
170533,Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,16,0.17,1.03,3.3
170534,Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,15,0.36,1.14,2.69
170535,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,Vegetables,14,0.13,1.15,2.97
170536,Squash Winter Butternut Frozen Cooked Boiled With Salt,Vegetables,39,0.07,1.23,10.04
170537,Squash Winter Hubbard Baked With Salt,Vegetables,50,0.62,2.48,10.81
170538,Squash Winter Hubbard Cooked Boiled Mashed With Salt,Vegetables,30,0.37,1.48,6.46
170539,Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,Vegetables,27,0.26,0.66,6.46
170540,Succotash (Corn And Limas) Cooked Boiled Drained With Salt,Vegetables,111,0.8,5.07,24.37
170541,Sweet Potato Cooked Boiled Without Skin With Salt,Vegetables,76,0.14,1.37,17.72
170542,Sweet Potato Frozen Cooked Baked With Salt,Vegetables,100,0.12,1.71,23.4
170543,Taro Cooked With Salt,Vegetables,142,0.11,0.52,34.6
170544,Taro Leaves Cooked Steamed With Salt,Vegetables,24,0.41,2.72,3.89
170545,Tomato Juice Canned Without Salt Added,Vegetables,17,0.29,0.85,3.53
170546,Tomato Products Canned Puree With Salt Added,Vegetables,38,0.21,1.65,8.98
170547,Turnips Cooked Boiled Drained With Salt,Vegetables,22,0.08,0.71,5.06
170548,Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,21,0.24,1.53,3.73
170549,Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,Vegetables,11,0.2,0.4,2.45
170550,Winged Bean Immature Seeds Cooked Boiled Drained With Salt,Vegetables,37,0.66,5.31,3.21
170551,Yam Cooked Boiled Drained Or Baked With Salt,Vegetables,114,0.14,1.49,26.99
170552,Seeds Breadnut Tree Seeds Raw,Nuts and Seeds,217,0.99,5.97,46.28
170553,Seeds Breadnut Tree Seeds Dried,Nuts and Seeds,367,1.68,8.62,79.39
170554,Chia Seeds,Nuts and Seeds,486,30.74,16.54,42.12
170555,Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,359,6.2,40.96,40.54
170556,Dried Pumpkin And Squash Seeds,Nuts and Seeds,559,49.05,30.23,10.71
170557,Roasted Squash And Pumpkin Seeds (Unsalted),Nuts and Seeds,574,49.05,29.84,14.71
170558,Safflower Seeds,Nuts and Seeds,517,38.45,16.18,34.29
170559,Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,342,2.39,35.62,48.73
170560,Seeds Sesame Flour Low-Fat,Nuts and Seeds,333,1.75,50.14,35.51
170561,Seeds Sesame Meal Partially Defatted,Nuts and Seeds,567,48,16.96,26.04
170562,Dried Sunflower Seeds,Nuts and Seeds,584,51.46,20.78,20
170563,Dry Roasted Sunflower Seeds,Nuts and Seeds,582,49.8,19.33,24.07
170564,Seeds Sunflower Seed Kernels Oil Roasted Without Salt,Nuts and Seeds,592,51.3,20.06,22.89
170565,Acorns (Dried),Nuts and Seeds,509,31.41,8.1,53.66
170566,Nuts Acorn Flour Full Fat,Nuts and Seeds,501,30.17,7.49,54.65
170567,Almonds,Nuts and Seeds,579,49.93,21.15,21.55
170568,Nuts Almonds Blanched,Nuts and Seeds,590,52.52,21.4,18.67
170569,Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74
170570,Butternuts (Dried),Nuts and Seeds,612,56.98,24.9,12.05
170571,Dry-Roasted Cashews,Nuts and Seeds,574,46.35,15.31,32.69
170572,Oil Roasted Cashews,Nuts and Seeds,580,47.77,16.84,29.87
170573,Roasted Chinese Chestnuts,Nuts and Seeds,239,1.19,4.48,52.36
170574,Nuts Chestnuts European Raw Unpeeled,Nuts and Seeds,213,2.26,2.42,45.54
170575,Chestnuts,Nuts and Seeds,196,1.25,1.63,44.17
170576,Nuts Chestnuts European Dried Unpeeled,Nuts and Seeds,374,4.45,6.39,77.31
170577,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,Nuts and Seeds,456,27.99,3.13,51.85
170578,Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,Nuts and Seeds,443,31.69,3.35,40.91
170579,Dried Coconut,Nuts and Seeds,592,47,5.3,44.4
170580,Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),Nuts and Seeds,330,34.68,3.63,6.65
170581,Hazelnuts,Nuts and Seeds,628,60.75,14.95,16.7
170582,Nuts Hazelnuts Or Filberts Blanched,Nuts and Seeds,629,61.15,13.7,17
170583,Dry Roasted Hazelnuts,Nuts and Seeds,646,62.4,15.03,17.6
170584,Ginko Nuts,Nuts and Seeds,182,1.68,4.32,37.6
170585,Dry-Roasted Mixed Nuts (Salted),Nuts and Seeds,607,53.5,19.5,22.42
170586,Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,Nuts and Seeds,572,47.52,23.28,23.07
170587,Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,Nuts and Seeds,607,53.95,20.04,21.05
170588,Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,Nuts and Seeds,615,56.17,15.52,22.27
170589,Nuts Pecans Oil Roasted Without Salt Added,Nuts and Seeds,715,75.23,9.2,13.01
170590,Dried Pilinuts,Nuts and Seeds,719,79.55,10.8,3.98
170591,Pine Nuts (Dried),Nuts and Seeds,673,68.37,13.69,13.08
170592,Dried Pine Nuts,Nuts and Seeds,629,60.98,11.57,19.3
170593,Nuts Walnuts Glazed,Nuts and Seeds,500,35.71,8.28,47.59
170594,Nuts Walnuts Dry Roasted With Salt Added,Nuts and Seeds,643,60.71,14.29,17.86
170595,Seeds Breadfruit Seeds Roasted,Nuts and Seeds,207,2.7,6.2,40.1
170596,Seeds Cottonseed Kernels Roasted (Glandless),Nuts and Seeds,506,36.29,32.59,21.9
170597,Beef Variety Meats And By-Products Spleen Cooked Braised,Meats,145,4.2,25.1,0
170598,Beef Variety Meats And By-Products Tongue Cooked Simmered,Meats,284,22.3,19.29,0
170599,Beef Variety Meats And By-Products Tripe Raw,Meats,85,3.69,12.07,0
170600,Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,309,27,16.5,0
170601,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,212,8.07,32.62,0
170602,Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,0
170603,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,134,5.41,21.03,0.19
170604,Beef Cured Dried,Meats,153,1.94,31.1,2.76
170605,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,220,12.64,26.5,0.14
170606,Beef Cured Sausage Cooked Smoked,Meats,312,26.91,14.11,2.42
170607,Cured Smoked Beef,Meats,133,4.42,20.19,1.86
170608,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,178,10.96,19.23,0.67
170609,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,Meats,230,12.42,28.4,0
170610,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,Meats,188,7.12,29.88,0
170611,Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,19.52,26.79,0
170612,Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,218,10.08,29.75,0
170613,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,213,8.01,32.9,0
170614,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,283,17.56,29.23,0
170615,Beef Chuck Pot Roast,Meats,212,7.67,33.36,0
170616,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,195,5.8,33.37,0
170617,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,334,24.14,27.18,0
170618,Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,306,21.48,26.39,0
170619,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,372,30.49,22.8,0
170620,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,331,25.54,23.48,0
170621,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,238,13.4,27.53,0
170622,Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,253,15,27.53,0
170623,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,193,7.53,29.41,0
170624,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,225,11.7,28.04,0
170625,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,198,8.7,28.04,0
170626,Braised Cube Steak,Meats,223,8.86,33.56,0
170627,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,175,6.06,28.08,0
170628,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,214,7.67,34,0
170629,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,177,6.48,27.76,0
170630,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,223,9.03,33.08,0
170631,Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,185,7.63,27.23,0
170632,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,162,3.97,29.45,0
170633,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,163,3.9,29.85,0
170634,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,166,4.26,29.94,0
170635,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,157,3.43,29.52,0
170636,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,176,6.42,27.68,0
170637,Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,149,4.38,27.37,0
170638,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,209,6.31,35.62,0
170639,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,216,7.09,35.62,0
170640,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,202,7.7,30.93,0
170641,Grilled Beef Tenderloin Steak,Meats,198,8.32,30.7,0
170642,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211,9.03,30.45,0
170643,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,198,7.25,31.09,0
170644,Puddings Vanilla Dry Mix Regular With Added Oil,Sweets,369,1.1,0.3,92.4
170645,Jams And Preserves Apricot,Sweets,242,0.2,0.7,64.4
170646,Syrups Table Blends Pancake With 2% Maple With Added Potassium,Sweets,265,0.1,0,69.6
170647,Snacks Corn Cakes Very Low Sodium,Snacks,387,2.4,8.1,83.4
170648,Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted,Snacks,536,34.6,7,52.9
170649,Snacks Potato Chips Plain Unsalted,Snacks,536,34.6,7,52.9
170650,Snacks Pretzels Hard Plain Made With Unenriched Flour Salted,Snacks,381,3.5,9.1,79.2
170651,Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted,Snacks,381,3.5,9.1,79.2
170652,Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,Snacks,392,3.8,7.6,81.5
170653,Snacks Sesame Sticks Wheat-Based Unsalted,Snacks,541,36.7,10.9,46.5
170654,Snacks Trail Mix Regular Unsalted,Snacks,462,29.4,13.8,44.9
170655,Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,Snacks,484,31.9,14.2,44.9
170656,Sugar-Coated Almonds,Sweets,465,17.93,10,68.26
170657,Cocoa Dry Powder Hi-Fat Or Breakfast Processed With Alkali,Sweets,479,23.71,16.8,49.71
170658,Soft Fruit And Nut Squares,Sweets,390,9.52,2.31,73.81
170659,Ice Creams Vanilla Fat Free,Sweets,138,0,4.48,30.06
170660,Ice Creams Breyers All Natural Light French Vanilla,Sweets,173,5.56,4.82,26.03
170661,Ice Creams Breyers 98% Fat Free Vanilla,Sweets,137,2.2,3.3,30.51
170662,Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,Sweets,161,4.35,4.69,26.06
170663,Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,196,7.09,4.69,28.39
170664,Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,Sweets,143,6.26,3.71,21.7
170665,Frozen Novelties Klondike Slim-A-Bear Chocolate Cone,Sweets,224,4.1,4.09,45.32
170666,Frozen Novelties Klondike Slim-A-Bear Vanilla Sandwich,Sweets,239,5.85,3.9,42.75
170667,Frozen Novelties Klondike Slim-A-Bear No Sugar Added Stickless Bar,Sweets,242,13,5.2,25.98
170668,Ice Creams Breyers No Sugar Added Chocolate Caramel,Sweets,151,5.8,3.54,25.17
170669,Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,Sweets,495,23.21,8.93,63.9
170670,Mars Snackfood Us Cocoavia Chocolate Covered Almonds,Sweets,573,37.07,9.51,50.22
170671,Ice Creams Regular Low Carbohydrate Vanilla,Sweets,216,12.7,3.17,22.23
170672,Sweeteners For Baking Brown Contains Sugar And Sucralose,Sweets,388,0,0,97.11
170673,Sweeteners For Baking Contains Sugar And Sucralose,Sweets,398,0,0,99.53
170674,Sugar Turbinado,Sweets,399,0,0,99.8
170675,Sweeteners Sugar Substitute Granulated Brown,Sweets,347,0,2.06,84.77
170676,M&m Mars 3 Musketeers Truffle Crisp,Sweets,538,28.85,6.41,63.15
170677,Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,Sweets,43,2.03,2.87,14.2
170678,M&m Mars Pretzel Chocolate,Sweets,447,15,5,72.94
170679,Sweetener Herbal Extract Powder From Stevia Leaf,Sweets,0,0,0,100
170680,Hersheys Payday Bar,Sweets,490,25,13.44,52.88
170681,Syrup Nestle Chocolate,Sweets,269,0,0,67.21
170682,Amaranth Grain Uncooked,Grains and Pasta,371,7.02,13.56,65.25
170683,Cooked Amaranth,Grains and Pasta,102,1.58,3.8,18.69
170684,Arrowroot Flour,Grains and Pasta,357,0.1,0.3,88.15
170685,Buckwheat Groats Roasted Dry,Grains and Pasta,346,2.71,11.73,74.95
170686,Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94
170687,Buckwheat Flour Whole-Groat,Grains and Pasta,335,3.1,12.62,70.59
170688,Bulgur Dry,Grains and Pasta,342,1.33,12.29,75.87
170689,Taco With Beef Cheese And Lettuce Hard Shell,Fast Foods,226,12.7,8.86,19.85
170690,Cheeseburger; Single Regular Patty; Plain,Fast Foods,308,14.72,16.51,28.03
170691,Cheeseburger; Single Regular Patty With Condiments,Fast Foods,270,12.9,13.49,25.46
170692,Cheeseburger; Single Regular Patty With Condiments And Vegetables,Fast Foods,254,11.5,13.06,24.97
170693,Hamburger; Single Regular Patty; Plain,Fast Foods,297,12.01,16.52,31.5
170694,Hamburger; Single Regular Patty; With Condiments,Fast Foods,263,10.18,13.3,29.57
170695,Roast Beef Sandwich Plain,Fast Foods,244,10.3,15.17,22.21
170696,Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,Fast Foods,213,10.04,10.52,20.43
170697,Onion Rings Breaded And Fried,Fast Foods,411,25.23,3.86,43.58
170698,Potato French Fried In Vegetable Oil,Fast Foods,312,14.73,3.43,41.44
170699,Potato Mashed,Fast Foods,89,2.82,1.65,14.65
170700,Burger King Vanilla Shake,Fast Foods,168,8.74,3.19,19.03
170701,School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza Frozen,Fast Foods,248,9.33,13.63,27.35
170702,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Cheese Pizza 50/50 Cheese Frozen,Fast Foods,233,7.51,12.08,29.27
170703,School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese Frozen,Fast Foods,238,8.19,12.14,28.84
170704,School Lunch Pizza Tonys Breakfast Pizza Sausage Frozen,Fast Foods,240,10.04,10.39,26.99
170705,Subway Sweet Onion Chicken Teriyaki Sub On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,2.37,10.91,22.54
170706,Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42
170707,Submarine Sandwich Ham On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91
170708,Subway Meatball Marinara Sub On White Bread (No Toppings),Fast Foods,219,8.45,9.77,26.01
170709,Submarine Sandwich Meatball Marinara On White Bread,Fast Foods,219,8.45,9.77,26.01
170710,Hamburger Large Single Patty With Condiments,Fast Foods,256,11.6,15.68,22.14
170711,Subway Turkey Breast Sub On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42
170712,Subway Black Forest Ham Sub On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91
170713,Subway Roast Beef Sub On White Bread With Lettuce And Tomato,Fast Foods,155,2.73,12.17,20.34
170714,Pizza Cheese Topping Rising Crust Frozen Cooked,Fast Foods,260,8.78,12.37,32.91
170715,Pizza Meat And Vegetable Topping Regular Crust Frozen Cooked,Fast Foods,276,14.43,11.28,25.14
170716,Pizza Meat And Vegetable Topping Rising Crust Frozen Cooked,Fast Foods,271,11.75,12.63,28.78
170717,McDonalds Hamburger,Fast Foods,264,10.09,12.92,30.28
170718,Chicken Breaded And Fried Boneless Pieces Plain,Fast Foods,307,20.36,15.92,14.93
170719,McDonalds Quarter Pounder With Cheese,Fast Foods,258,14.22,14.59,19.95
170720,McDonalds Big Mac,Fast Foods,257,14.96,11.82,20.08
170721,McDonalds French Fries,Fast Foods,323,15.47,3.41,42.58
170722,Wendys Classic Single Hamburger No Cheese,Fast Foods,213,10.6,12.63,16.82
170723,Wendys Homestyle Chicken Fillet Sandwich,Fast Foods,214,8.1,13.78,21.55
170724,Wendys Ultimate Chicken Grill Sandwich,Fast Foods,179,5,14.73,18.88
170725,Wendys Chicken Nuggets,Fast Foods,326,22.55,16.46,14.31
170726,Wendys French Fries,Fast Foods,301,14.1,3.73,39.73
170727,Burger King Whopper No Cheese,Fast Foods,233,12.84,10.74,18.55
170728,Burger King Whopper With Cheese,Fast Foods,250,15.33,11.19,16.7
170729,Burger King Double Whopper No Cheese,Fast Foods,252,15.66,13.94,13.74
170730,Burger King Double Whopper With Cheese,Fast Foods,266,17.06,14.47,13.52
170731,Burger King Chicken Strips,Fast Foods,292,15.25,18.2,20.49
170732,Taco Bell Soft Taco With Chicken Cheese And Lettuce,Fast Foods,189,6.35,13.3,19.69
170733,Taco Bell Soft Taco With Steak,Fast Foods,225,12.1,11.81,17.22
170734,Taco Bell Bean Burrito,Fast Foods,209,6.05,7.35,31.23
170735,Taco Bell Burrito Supreme With Beef,Fast Foods,183,6.8,7.03,23.37
170736,Taco Bell Taco Salad,Fast Foods,170,9.17,6.69,15.1
170737,Kfc Popcorn Chicken,Fast Foods,351,21.74,17.67,21.18
170738,Kfc Fried Chicken Original Recipe Skin And Breading,Fast Foods,384,28.01,14.17,18.79
170739,Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,149,4.56,26.89,0
170740,Kfc Fried Chicken Original Recipe Drumstick Meat Only Skin And Breading Removed,Fast Foods,175,7.66,26.3,0.11
170741,Kfc Fried Chicken Original Recipe Thigh Meat Only Skin And Breading Removed,Fast Foods,175,9.31,22.78,0.01
170742,Kfc Fried Chicken Extra Crispy Thigh Meat Only Skin And Breading Removed,Fast Foods,179,9.96,22.41,0
170743,Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,236,12.13,28.67,2.97
170744,Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,231,13.11,21.94,6.28
170745,Kfc Fried Chicken Original Recipe Drumstick Meat And Skin With Breading,Fast Foods,239,14.22,22.3,5.39
170746,Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,309,22.14,17.17,10.3
170747,Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,337,23,20.8,11.66
170748,Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,157,4.52,28.98,0
