name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Poultry Mechanically Deboned From Backs And Necks With Skin Raw,Meats,272,24.73,11.39,0
Poultry Mechanically Deboned From Backs And Necks Without Skin Raw,Meats,199,15.48,13.79,0
Poultry Mechanically Deboned From Mature Hens Raw,Meats,243,19.98,14.72,0
Chicken Cornish Game Hens Meat And Skin Cooked Roasted,Meats,259,18.21,22.27,0
Chicken Cornish Game Hens Meat Only Raw,Meats,116,3.33,20.04,0
Chicken Cornish Game Hens Meat Only Cooked Roasted,Meats,134,3.87,23.3,0
Chicken Canned No Broth,Meats,185,8.1,25.3,0.9
Chicken Wing Frozen Glazed Barbecue Flavored,Meats,211,12.67,19.67,3.34
Duck Young Duckling Domesticated White Pekin Leg Meat And Skin Bone In Cooked Roasted,Meats,217,11.4,26.75,0
Duck Young Duckling Domesticated White Pekin Leg Meat Only Bone In Cooked Without Skin Braised,Meats,178,5.96,29.1,0
Chicken Broiler Rotisserie BBQ Drumstick Meat Only,Meats,172,6.76,27.71,0
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Conventional Oven),Meats,242,14.87,22.24,3.36
Chicken Ground Raw,Meats,143,8.1,17.44,0.04
Chicken Ground Crumbles Cooked Pan-Browned,Meats,189,10.92,23.28,0
Chicken Broiler Rotisserie BBQ Thigh Meat Only,Meats,193,10.74,24.09,0
Chicken Feet Boiled,Meats,215,14.6,19.4,0.2
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,Meats,196,11.09,24.06,0
Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning,Meats,197,9.53,27.69,0
Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning,Meats,260,18.59,23.23,0.03
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,Meats,184,8.18,27.48,0.02
Chicken Broiler Rotisserie BBQ Back Meat And Skin,Meats,251,18.86,20.29,0.4
Chicken Broiler Rotisserie BBQ Breast Meat And Skin,Meats,175,7.67,26.37,0.09
Chicken Broiler Rotisserie BBQ Drumstick Meat And Skin,Meats,206,11.46,25.65,0.12
Chicken Broiler Rotisserie BBQ Thigh Meat And Skin,Meats,226,15.08,22.51,0.12
Turkey Drumstick From Whole Bird Meat Only With Added Solution Roasted,Meats,158,6,26.1,0
Turkey Thigh From Whole Bird Meat Only With Added Solution Raw,Meats,115,4.12,19.27,0.15
Turkey Retail Parts Breast Meat And Skin With Added Solution Raw,Meats,144,6.75,20.79,0.03
Turkey Thigh From Whole Bird Meat Only With Added Solution Roasted,Meats,158,6,26.1,0
Turkey Retail Parts Wing Meat And Skin Raw,Meats,202,13.79,19.53,0.05
Turkey Retail Parts Wing Meat And Skin Cooked Roasted,Meats,235,13.29,28.74,0.13
Turkey Retail Parts Drumstick Meat And Skin Raw,Meats,141,6.84,19.96,0
Turkey Retail Parts Drumstick Meat And Skin Cooked Roasted,Meats,197,9.37,28.21,0
Turkey Drumstick From Whole Bird Meat Only Raw,Meats,109,1.48,23.66,0.14
Turkey Retail Parts Thigh Meat And Skin Cooked Roasted,Meats,183,9.5,23.95,0.41
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,Meats,206,15.41,16.86,0.15
Turkey Back From Whole Bird Meat And Skin With Added Solution Roasted,Meats,205,11.36,25.8,0
Lean Chicken Breast (Cooked),Meats,157,3.24,32.06,0
Soup Black Bean Canned Condensed,Soups and Sauces,91,1.32,4.83,15.42
Soup Bean With Pork Canned Condensed,Soups and Sauces,129,4.42,5.88,16.97
Soup Bean With Frankfurters Canned Condensed,Soups and Sauces,142,5.31,7.6,16.75
Soup Bean With Ham Canned Chunky Ready-To-Serve,Soups and Sauces,95,3.5,5.19,11.16
Soup Chicken Canned Chunky Ready-To-Serve,Soups and Sauces,71,2.64,5.06,6.88
Soup Cream Of Chicken Canned Condensed,Soups and Sauces,90,5.77,2.38,7.16
Soup Chicken Gumbo Canned Condensed,Soups and Sauces,45,1.14,2.1,6.67
Soup Chunky Chicken Noodle Canned Ready-To-Serve,Soups and Sauces,41,1.16,3.09,4.46
Soup Chicken Vegetable Canned Condensed,Soups and Sauces,61,2.32,2.94,7.01
Soup Chili Beef Canned Condensed,Soups and Sauces,117,2.53,5.09,18.86
Manhattan Clam Chowder,Soups and Sauces,56,1.41,3.02,7.84
Soup Clam Chowder Manhattan Canned Condensed,Soups and Sauces,61,1.76,1.74,9.74
Soup Minestrone Canned Condensed,Soups and Sauces,68,2.05,3.48,9.17
Soup Mushroom Barley Canned Condensed,Soups and Sauces,61,1.8,1.5,9.6
Soup Cream Of Mushroom Canned Condensed,Soups and Sauces,79,5.3,1.35,6.8
Soup Mushroom With Beef Stock Canned Condensed,Soups and Sauces,68,3.21,2.51,7.41
Soup Pea Split With Ham Canned Condensed,Soups and Sauces,141,3.28,7.68,20.81
Soup Cream Of Potato Canned Condensed,Soups and Sauces,74,1.88,1.51,12.79
Soup Cream Of Shrimp Canned Condensed,Soups and Sauces,72,4.14,2.22,6.53
Soup Tomato Beef With Noodle Canned Condensed,Soups and Sauces,112,3.42,3.55,16.87
Soup Vegetarian Vegetable Canned Condensed,Soups and Sauces,59,1.58,1.72,9.78
Soup Chunky Beef Canned Ready-To-Serve,Soups and Sauces,66,1.11,3.97,10.08
Soup Vegetable Beef Canned Condensed,Soups and Sauces,63,1.51,4.45,8.11
Soup Vegetable With Beef Broth Canned Condensed,Soups and Sauces,66,1.56,2.42,10.7
Soup Onion Dry Mix,Soups and Sauces,293,0.34,7.48,65.07
Soup Cream Of Vegetable Dry Powder,Soups and Sauces,446,24.1,8,52.1
Sauce Teriyaki Ready-To-Serve,Soups and Sauces,89,0.02,5.93,15.56
Gravy Au Jus Canned,Soups and Sauces,16,0.2,1.2,2.5
Gravy Au Jus Dry,Soups and Sauces,313,9.63,9.2,47.49
Gravy Mushroom Canned,Soups and Sauces,50,2.71,1.26,5.47
Gravy Mushroom Dry Powder,Soups and Sauces,328,4,10,64.66
Gravy Onion Dry Mix,Soups and Sauces,322,3,9,67.64
Gravy Pork Dry Powder,Soups and Sauces,367,8.63,8.78,63.57
Sauce Sofrito Prepared From Recipe,Soups and Sauces,237,18.2,12.8,5.46
Soup Beef Mushroom Canned Condensed,Soups and Sauces,61,2.4,4.6,5.2
Soup Tomato Canned Prepared With Equal Volume Water Commercial,Soups and Sauces,32,0.21,0.71,7.45
Soup Ramen Noodle Any Flavor Dry,Soups and Sauces,440,17.59,10.17,60.26
Soup Broccoli Cheese Canned Condensed Commercial,Soups and Sauces,87,5.3,2.1,7.7
Soup Swanson Beef Broth Lower Sodium,Soups and Sauces,6,0.08,1.2,0.21
Soup Swanson Vegetable Broth,Soups and Sauces,6,0.07,0.23,1.02
Smart Soup Indian Bean Masala,Soups and Sauces,57,0.88,3.3,10.5
Smart Soup Moroccan Chick Pea,Soups and Sauces,51,1.06,2,9.7
Smart Soup Thai Coconut Curry,Soups and Sauces,36,1.06,0.8,6.5
Smart Soup Vietnamese Carrot Lemongrass,Soups and Sauces,44,1.06,1.3,8.2
Sauce Pesto Mezzetta Napa Valley Bistro Basil Pesto Ready-To-Serve,Soups and Sauces,496,49.88,6.69,5.12
Sriracha,Soups and Sauces,93,0.93,1.93,19.16
Sauce Hot Chile Sriracha Cha! By Texas Pete,Soups and Sauces,108,0.98,2.02,22.73
Sauce Hot Chile Sriracha Tuong Ot Sriracha,Soups and Sauces,79,0.9,1.86,15.87
Soup Vegetable Beef Microwavable Ready-To-Serve Single Brand,Soups and Sauces,44,0.7,6.2,3.3
Soup Beef And Vegetables Canned Ready-To-Serve,Soups and Sauces,48,1.16,3.18,6.16
Sauce Cheese Ready-To-Serve,Soups and Sauces,174,13.29,6.71,6.83
Pasta Sauce,Soups and Sauces,50,1.61,1.39,7.43
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,161,8.99,20.14,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,137,5.89,21.1,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,146,6.95,20.96,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,215,11.47,27.97,0
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,199,9.77,27.88,0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,200,8.3,31.32,0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,190,7.02,31.71,0
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,196,7.78,31.48,0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,197,6.94,33.55,0
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,123,4.17,21.3,0
Braised Beef Or Chuck Stew,Meats,191,6.82,32.41,0
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,Meats,186,6.34,32.29,0
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,Meats,194,7.14,32.49,0
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,Meats,128,4.48,21.75,0.16
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,219,10.41,31.35,0
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,20.49,26.7,0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,207,10.57,27.97,0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,240,14.55,27.18,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,236,14.41,26.1,0.4
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,215,12.25,26.3,0
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,182,11.64,18.99,0.36
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,189,12.4,18.85,0.53
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,241,15.87,24.47,0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,229,14.41,24.86,0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,275,18,28.23,0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,284,19.3,27.6,0
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,261,16.05,29.18,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,131,5.18,21.19,0
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,122,4.2,21.05,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,305,22.58,25.48,0
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,317,24.05,25.26,0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,204,8.92,31.03,0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,207,9.25,30.93,0
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,200,8.41,31.18,0
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,296,20.55,27.69,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,277,19.64,24.98,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,283,20.35,24.95,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,267,18.57,25.03,0
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,223,16.35,18.86,0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,217,11.97,27.3,0
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,192,8.48,28.98,0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,166,9.04,21.22,0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,173,9.97,20.93,0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,221,12.43,27.4,0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,229,13.44,27.03,0
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,210,10.91,27.96,0
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,218,11.68,28.21,0
Gjetost Cheese,Dairy and Egg Products,466,29.51,9.65,42.65
Gouda Cheese,Dairy and Egg Products,356,27.44,24.94,2.22
Gruyere Cheese,Dairy and Egg Products,413,32.34,29.81,0.36
Limburger Cheese,Dairy and Egg Products,327,27.25,20.05,0.49
Mozzarella (Hard And Lowfat),Dairy and Egg Products,295,19.78,23.75,5.58
Muenster Cheese,Dairy and Egg Products,368,30.04,23.41,1.12
Neufchatel Cheese,Dairy and Egg Products,253,22.78,9.15,3.59
Grated Parmesan,Dairy and Egg Products,420,27.84,28.42,13.91
Lowfat Ricotta,Dairy and Egg Products,138,7.91,11.39,5.14
Romano Cheese,Dairy and Egg Products,387,26.94,31.8,3.63
Roquefort,Dairy and Egg Products,369,30.64,21.54,2
Swiss Cheese,Dairy and Egg Products,393,30.99,26.96,1.44
American Cheese,Dairy and Egg Products,330,25.63,16.86,8.56
Cheese Food Pasteurized Process Swiss,Dairy and Egg Products,323,24.14,21.92,4.5
American Cheese Spread,Dairy and Egg Products,290,21.23,16.41,8.73
Half And Half Cream,Dairy and Egg Products,131,11.5,3.13,4.3
Lowfat Sour Cream,Dairy and Egg Products,135,12,2.94,4.26
Cultured Sour Cream,Dairy and Egg Products,198,19.35,2.44,4.63
Eggnog,Dairy and Egg Products,88,4.19,4.55,8.05
Sour Dressing Non-Butterfat Cultured Filled Cream-Type,Dairy and Egg Products,178,16.57,3.25,4.68
Yogurt Greek 2%fat Coconut Blend Chobani,NULL,92,1.71,8.11,11.04
Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein,Dairy and Egg Products,136,9.97,1,11.38
Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate,Dairy and Egg Products,136,9.97,1,11.38
Cream Substitute Powdered,Dairy and Egg Products,529,32.92,2.48,59.29
Milk Substitutes Fluid With Lauric Acid Oil,Dairy and Egg Products,61,3.41,1.75,6.16
Whole Milk,Dairy and Egg Products,61,3.25,3.15,4.8
High Fat Milk (3.7% Fat),Dairy and Egg Products,64,3.66,3.28,4.65
Low-Fat Milk 2%,Dairy and Egg Products,50,1.98,3.3,4.8
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,48,1.17,3.93,5.52
Skim Milk,Dairy and Egg Products,34,0.08,3.37,4.96
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,37,0.25,3.57,5.02
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),Dairy and Egg Products,41,0.25,3.96,5.56
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19
Milk Dry Nonfat Calcium Reduced,Dairy and Egg Products,354,0.2,35.5,51.8
Milk Buttermilk Dried,Dairy and Egg Products,387,5.78,34.3,49
Sweetened Condensed Milk,Dairy and Egg Products,321,8.7,7.91,54.4
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,Dairy and Egg Products,134,7.56,6.81,10.04
Hot Cocoa,Dairy and Egg Products,77,2.34,3.52,10.74
Goat Milk,Dairy and Egg Products,69,4.14,3.56,4.45
Breast Milk (Human),Dairy and Egg Products,70,4.38,1.03,6.89
Milk Indian Buffalo Fluid,Dairy and Egg Products,97,6.89,3.75,5.18
Dried Whey Powder (Acid),Dairy and Egg Products,339,0.54,11.73,73.45
Sweet Whey Fluid,Dairy and Egg Products,27,0.36,0.85,5.14
Dried Sweet Whey Powder,Dairy and Egg Products,353,1.07,12.93,74.46
Plain Yogurt,Dairy and Egg Products,61,3.25,3.47,4.66
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,Dairy and Egg Products,102,1.08,4.37,19.05
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,105,1.41,4.86,18.6
Eggs (Raw),Dairy and Egg Products,143,9.51,12.56,0.72
Mexican Blend Cheese,Dairy and Egg Products,384,32.14,23.54,0.13
Cheese Product Pasteurized Process American Vitamin D Fortified,Dairy and Egg Products,307,23.06,16.09,8.85
Cheese Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,371,31.79,18.13,3.7
Cheese Food Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,330,25.63,16.86,8.56
Cheese Cheddar Reduced Fat,Dairy and Egg Products,316,20.41,27.35,2.67
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,141,3.69,3.36,23.15
Ice Cream Bar Stick Or Nugget With Crunch Coating,Dairy and Egg Products,358,25.26,2.11,37.12
Cheddar Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,157,0,32.14,7.14
Yogurt Greek Nonfat Vanilla Chobani,Dairy and Egg Products,71,0.22,9.07,8.09
Yogurt Greek Strawberry Dannon Oikos,Dairy and Egg Products,106,2.92,8.25,11.67
Yogurt Greek Nonfat Vanilla Dannon Oikos,Dairy and Egg Products,85,0.14,8.12,12.72
Nonfat Strawberry Yogurt,Dairy and Egg Products,84,0.22,8.03,12.53
Lowfat Greek Strawberry Yogurt,Dairy and Egg Products,105,2.57,8.17,12.29
Kefir Lowfat Strawberry Lifeway,Dairy and Egg Products,62,0.9,3.39,10.2
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,Dairy and Egg Products,107,2,6.67,15.74
Fatfree Chocolate Milk,Dairy and Egg Products,67,0,3.39,13.46
Greek Yogurt (Plain),Dairy and Egg Products,97,5,9,3.98
Ice Cream Bar Covered With Chocolate And Nuts,Dairy and Egg Products,303,25.84,5.62,11.89
Ice Cream Sundae Cone,Dairy and Egg Products,254,14,3,28.89
Light Ice Cream Creamsicle,Dairy and Egg Products,165,3.08,1.54,32.75
Cream Half And Half Lowfat,Dairy and Egg Products,72,5,3.33,3.33
Yogurt Greek Whole Plain Chobani,NULL,82,4.01,8.24,3.24
Yogurt Greek Nonfat Lemon Blend Chobani,NULL,78,0.15,8.62,10.66
Yogurt Greek Nonfat Peach Chobani,NULL,80,0.11,7.76,11.9
Yogurt Greek Nonfat Plain Chobani,NULL,54,0.24,9.53,3.43
Yogurt Greek Nonfat Raspberry Chobani,NULL,81,0.22,7.65,11.98
Butter Clarified Butter (Ghee),NULL,900,100,0,0
Ground Allspice,Spices and Herbs,263,8.69,6.09,72.12
Anise Seeds,Spices and Herbs,337,15.9,17.6,50.02
Dried Basil,Spices and Herbs,233,4.07,22.98,47.75
Dried Chervil,Spices and Herbs,237,3.9,23.2,49.1
Chili Powder,Spices and Herbs,282,14.28,13.46,49.7
Cinnamon,Spices and Herbs,247,1.24,3.99,80.59
Ground Cloves,Spices and Herbs,274,13,5.97,65.53
Dried Dill Weed,Spices and Herbs,253,4.36,19.96,55.82
Fennel Seed,Spices and Herbs,345,14.87,15.8,52.29
Fenugreek Seed,Spices and Herbs,323,6.41,23,58.35
Garlic Powder,Spices and Herbs,331,0.73,16.55,72.73
Ground Nutmeg,Spices and Herbs,525,36.31,5.84,49.29
Onion Powder,Spices and Herbs,341,1.04,10.41,79.12
Dried Oregano,Spices and Herbs,265,4.28,9,68.92
Paprika,Spices and Herbs,282,12.89,14.14,53.99
Poppy Seeds,Spices and Herbs,525,41.56,17.99,28.13
Poultry Seasoning,Spices and Herbs,307,7.53,9.59,65.59
Pumpkin Pie Spice,Spices and Herbs,342,12.6,5.76,69.28
Dried Rosemary,Spices and Herbs,331,15.22,4.88,64.06
Babyfood Vegetables Corn Creamed Junior,Baby Foods,65,0.4,1.4,16.25
Babyfood Fruit Bananas With Tapioca Strained,Baby Foods,56,0.1,0.4,15.3
Babyfood Fruit Peaches Strained,Baby Foods,65,0.33,0.94,14.48
Babyfood Fruit Peaches Junior,Baby Foods,65,0.33,0.94,14.48
Babyfood Fruit Pears Strained,Baby Foods,42,0.2,0.3,10.8
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,Baby Foods,70,0.1,0.6,18.7
Babyfood Prunes Without Vitamin C Strained,Baby Foods,100,0.2,1,23.52
Babyfood Fruit Dessert Mango With Tapioca,Baby Foods,70,0.2,0.3,19
Babyfood Pears Dices Toddler,Baby Foods,57,0.1,0.3,13.6
Babyfood Fruit Applesauce And Pineapple Strained,Baby Foods,37,0.1,0.1,10.1
Babyfood Fruit Applesauce And Pineapple Junior,Baby Foods,39,0.1,0.1,10.5
Babyfood Fruit Apple And Raspberry Strained,Baby Foods,58,0.2,0.2,15.6
Babyfood Fruit Apple And Raspberry Junior,Baby Foods,58,0.2,0.2,15.4
Babyfood Fruit Pears And Pineapple Junior,Baby Foods,44,0.2,0.3,11.4
Babyfood Fruit Guava And Papaya With Tapioca Strained,Baby Foods,63,0.1,0.2,17
Babyfood Peaches Dices Toddler,Baby Foods,51,0.2,0.5,11.8
Babyfood Fruit Papaya And Applesauce With Tapioca Strained,Baby Foods,70,0.1,0.2,18.9
Babyfood Apple-Banana Juice,Baby Foods,51,0.1,0.2,12.3
Babyfood Juice Apple And Peach,Baby Foods,43,0.1,0.2,10.5
Babyfood Juice Apple And Prune,Baby Foods,72,0.1,0.2,18.1
Babyfood Juice Orange,Baby Foods,45,0.3,0.6,10.2
Babyfood Juice Orange And Apple,Baby Foods,43,0.2,0.4,10.1
Babyfood Juice Prune And Orange,Baby Foods,70,0.3,0.6,16.8
Babyfood Juice Mixed Fruit,Baby Foods,47,0.1,0.1,11.7
Babyfood Cereal Barley Dry Fortified,Baby Foods,376,6.6,13.2,69.4
Babyfood Cereal Whole Wheat With Apples Dry Fortified,Baby Foods,402,4.8,6.6,83.2
Babyfood Cereal Oatmeal Dry Fortified,Baby Foods,394,6.36,10.99,73.48
Babyfood Cereal Oatmeal With Bananas Dry,Baby Foods,399,6.67,6.67,78.07
Babyfood Cereal Oatmeal With Applesauce And Bananas Strained,Baby Foods,75,0.89,0.89,15.62
Babyfood Cereal Oatmeal With Applesauce And Bananas Junior,Baby Foods,76,0.89,0.89,16.03
Babyfood Cereal With Egg Yolks Junior,Baby Foods,52,1.8,1.9,7.1
Babyfood Cereal With Eggs Strained,Baby Foods,58,1.5,2.2,8
Babyfood Cereal Egg Yolks And Bacon Junior,Baby Foods,79,5,2.5,6.2
Babyfood Oatmeal Cereal With Fruit Dry Instant Toddler Fortified,Baby Foods,402,7.05,10.5,74.1
Babyfood Cookie Baby Fruit,Baby Foods,435,12.6,6.8,73.7
Babyfood Cookies Arrowroot,Baby Foods,424,10,7.6,75.4
Babyfood Pretzels,Baby Foods,397,2,10.8,82.2
Babyfood Teething Biscuits,Baby Foods,407,9.27,7.97,72.48
Zwieback,Baby Foods,426,9.7,10.1,74.2
Babyfood Dessert Cherry Vanilla Pudding Junior,Baby Foods,69,0.2,0.2,18.4
Babyfood Dessert Fruit Pudding Orange Strained,Baby Foods,80,0.9,1.1,17.7
Babyfood Dessert Peach Cobbler Strained,Baby Foods,65,0,0.3,17.8
Babyfood Dessert Peach Cobbler Junior,Baby Foods,67,0,0.3,18.3
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Junior,Baby Foods,63,0,0.3,17.2
Babyfood Dessert Tropical Fruit Junior,Baby Foods,60,0,0.2,16.4
Babyfood Dessert Custard Pudding Vanilla Strained,Baby Foods,85,2,1.6,16
Babyfood Dessert Custard Pudding Vanilla Junior,Baby Foods,86,0.98,1.76,17.58
Babyfood Juice Apple And Grape,Baby Foods,46,0.2,0.1,11.34
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate,Baby Foods,128,6.98,3.13,13.21
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed,Baby Foods,66,3.59,1.61,6.7
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Powder Not Reconstituted,Baby Foods,517,28.09,12.6,53.57
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed,Baby Foods,66,3.37,1.45,7.39
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate,Baby Foods,66,3.37,1.45,7.39
Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder,Baby Foods,68,3.5,1.51,7.6
Babyfood Fortified Cereal Bar Fruit Filling,Baby Foods,344,5.3,5.43,68.63
Infant Formula Mead Johnson Enfamil Gentlease Powder,Baby Foods,516,27,11.7,56.5
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed,Baby Foods,65,2.89,2.17,7.64
Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed,Baby Foods,66,3.48,1.84,6.76
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed,Baby Foods,63,3.3,2.2,6.2
Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed,Baby Foods,81,3.9,2.6,8.88
Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed,Baby Foods,66,3.37,1.44,7.39
Infant Formula Abbott Nutrition Similac Go And Grow Ready-To-Feed With Ara And Dha,Baby Foods,66,3.54,1.97,6.69
Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha,Baby Foods,66,3.6,1.76,6.67
Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha,Baby Foods,66,3.54,1.4,7.19
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,Baby Foods,503,28.57,0,61.59
